joke_id,user_id,rating
50,2,-4.61
51,2,1.17
52,2,2.23
53,2,5.0
54,2,-5.58
55,2,-2.62
56,2,-9.9
57,2,-8.06
58,2,-5.58
59,2,-7.23
60,2,3.5
61,2,3.79
62,2,1.21
63,2,-1.02
64,2,-3.93
65,2,4.51
66,2,-3.98
67,2,2.96
68,2,3.83
69,2,-5.58
70,2,-9.95
71,2,0.1
72,2,0.87
73,2,-1.6
74,2,1.36
75,2,-4.95
76,2,-1.75
77,2,-1.6
78,2,-1.21
79,2,3.45
80,2,3.69
81,2,-1.36
82,2,2.77
83,2,1.07
84,2,1.12
85,2,-3.3
86,2,2.72
87,2,2.09
88,2,-2.77
89,2,2.82
90,2,3.59
91,2,1.21
92,2,2.86
93,2,-0.05
94,2,-1.75
95,2,-1.02
96,2,-0.97
97,2,4.13
98,2,-1.84
99,2,2.96
0,3,-3.5
1,3,-2.91
2,3,-2.18
3,3,-0.1
4,3,7.52
5,3,1.26
6,3,-5.39
7,3,1.5
8,3,-8.4
9,3,4.37
10,3,3.45
11,3,-3.2
12,3,-0.58
13,3,-1.8
14,3,-6.89
15,3,-4.61
16,3,0.0
17,3,-5.78
18,3,-6.12
19,3,-6.5
20,3,-3.59
21,3,-0.83
22,3,-4.42
23,3,-4.76
24,3,-3.54
25,3,-6.46
26,3,5.0
27,3,0.78
28,3,-2.04
29,3,-0.87
30,3,4.9
31,3,6.17
32,3,-3.3
33,3,3.2
34,3,-2.18
35,3,1.46
36,3,-5.39
37,3,1.75
38,3,0.0
39,3,6.84
40,3,-0.97
41,3,-0.68
42,3,4.51
43,3,-5.19
44,3,-4.95
45,3,-0.34
46,3,-6.55
47,3,-2.14
48,3,-2.86
49,3,4.51
50,3,-0.19
51,3,1.5
52,3,3.79
53,3,-1.36
54,3,2.62
55,3,-1.5
56,3,-6.31
57,3,-7.91
58,3,-2.48
59,3,-5.68
60,3,0.19
61,3,2.33
62,3,-3.11
63,3,1.8
64,3,-0.49
65,3,2.72
66,3,3.88
67,3,-1.17
68,3,2.43
69,3,-4.71
70,3,8.64
71,3,-9.42
72,3,7.14
73,3,-9.47
74,3,-4.32
75,3,4.56
76,3,2.77
77,3,6.84
78,3,7.14
79,3,8.35
80,3,3.35
81,3,6.36
82,3,7.82
83,3,-7.67
84,3,8.88
85,3,-9.66
86,3,7.14
87,3,-8.79
88,3,-8.79
89,3,5.05
90,3,1.84
91,3,-4.03
92,3,-1.41
93,3,1.65
94,3,-3.79
95,3,3.98
96,3,-6.46
97,3,-6.89
98,3,-2.33
99,3,-7.38
0,4,7.14
1,4,-3.88
2,4,-3.06
3,4,0.05
4,4,6.26
5,4,6.65
6,4,-7.52
7,4,7.28
8,4,-5.15
9,4,-7.14
10,4,-3.06
11,4,7.67
12,4,-5.05
13,4,4.81
14,4,7.33
15,4,3.3
16,4,-5.58
17,4,5.97
18,4,-8.25
19,4,-7.48
20,4,-0.29
21,4,-0.87
22,4,5.1
23,4,-7.18
24,4,3.25
25,4,5.78
26,4,8.59
27,4,8.01
28,4,8.64
29,4,-3.3
30,4,-3.16
31,4,7.62
32,4,-4.47
33,4,-3.16
34,4,8.01
35,4,5.92
36,4,7.04
37,4,2.48
38,4,-5.49
39,4,1.46
40,4,-5.0
41,4,5.44
42,4,-6.31
43,4,-7.82
44,4,7.18
45,4,5.63
46,4,6.84
47,4,-0.53
48,4,6.55
49,4,8.98
50,4,-7.77
51,4,-4.56
52,4,1.21
53,4,6.5
54,4,-7.28
55,4,8.59
56,4,0.29
57,4,-9.17
58,4,3.59
59,4,7.18
60,4,3.35
61,4,4.66
62,4,8.01
63,4,8.45
64,4,5.39
65,4,5.53
66,4,-7.82
67,4,8.35
68,4,7.14
69,4,-4.9
70,4,3.79
71,4,7.04
72,4,-8.88
73,4,-8.88
74,4,-8.11
75,4,5.39
76,4,-9.13
77,4,-7.62
78,4,-8.98
79,4,-7.38
80,4,-2.18
81,4,5.0
82,4,3.5
83,4,1.36
84,4,-8.74
85,4,-4.03
86,4,6.12
87,4,1.55
88,4,6.21
89,4,-4.42
90,4,-4.47
91,4,6.36
92,4,4.71
93,4,-5.19
94,4,6.26
95,4,3.93
96,4,-2.57
97,4,1.07
98,4,2.33
99,4,-0.34
0,5,-8.79
1,5,-0.58
2,5,-0.58
3,5,8.98
4,5,7.67
5,5,8.25
6,5,4.08
7,5,2.52
8,5,-9.66
9,5,2.48
10,5,6.89
11,5,1.36
12,5,4.9
13,5,2.77
14,5,6.31
15,5,-0.44
16,5,2.33
17,5,-8.11
18,5,-8.4
19,5,-2.96
20,5,6.8
21,5,6.17
22,5,-7.14
23,5,-9.66
24,5,8.5
25,5,4.61
26,5,5.83
27,5,6.41
28,5,5.78
29,5,2.67
30,5,-2.52
31,5,7.38
32,5,5.83
33,5,-7.38
34,5,6.02
35,5,-4.47
36,5,0.68
37,5,6.26
38,5,-0.34
39,5,-0.63
40,5,3.25
41,5,-9.51
42,5,-8.64
43,5,8.98
44,5,5.63
45,5,8.3
46,5,8.59
47,5,8.2
48,5,3.5
49,5,9.17
50,5,0.53
51,5,1.02
52,5,3.01
53,5,8.11
54,5,-0.1
55,5,8.5
56,5,-9.71
57,5,-9.9
58,5,6.84
59,5,-8.74
60,5,8.01
61,5,9.03
62,5,1.84
63,5,0.63
64,5,-9.66
65,5,6.31
66,5,-9.81
67,5,6.07
68,5,6.89
69,5,-7.04
70,5,8.2
71,5,8.2
72,5,2.48
73,5,-9.42
74,5,8.74
75,5,8.74
76,5,8.74
77,5,3.25
78,5,5.24
79,5,-0.29
80,5,9.08
81,5,9.22
82,5,5.0
83,5,9.22
84,5,8.3
85,5,8.3
86,5,3.98
87,5,5.53
88,5,4.85
89,5,9.13
90,5,-0.29
91,5,9.37
92,5,8.3
93,5,9.13
94,5,-3.45
95,5,9.13
96,5,9.17
97,5,9.17
98,5,9.08
99,5,8.98
0,6,9.22
1,6,9.37
2,6,-3.93
3,6,9.27
4,6,3.45
5,6,-8.11
6,6,4.42
7,6,2.72
8,6,9.08
9,6,9.13
10,6,-8.25
11,6,9.03
12,6,-9.81
13,6,9.22
14,6,-7.67
15,6,-9.56
16,6,-3.35
17,6,7.77
18,6,-9.71
19,6,1.36
20,6,4.51
21,6,-9.71
22,6,1.6
23,6,6.99
24,6,-6.07
25,6,-7.57
26,6,-1.55
27,6,-0.19
28,6,5.58
29,6,-2.57
30,6,6.46
31,6,3.35
32,6,-6.55
33,6,1.94
34,6,9.17
35,6,8.11
36,6,5.73
37,6,9.37
38,6,-5.97
39,6,5.1
40,6,-4.95
41,6,3.35
42,6,4.13
43,6,-0.92
44,6,2.48
45,6,9.17
46,6,0.24
47,6,1.75
48,6,9.03
49,6,9.13
50,6,-1.84
51,6,-7.57
52,6,-9.9
53,6,-5.34
54,6,4.51
55,6,-5.39
56,6,2.91
57,6,-9.85
58,6,4.95
59,6,9.27
60,6,-0.19
61,6,3.69
62,6,-3.11
63,6,3.93
64,6,-0.24
65,6,4.66
66,6,0.49
67,6,9.27
68,6,9.17
69,6,9.32
70,6,-0.24
71,6,7.86
72,6,-4.51
73,6,2.04
74,6,-5.29
75,6,-2.14
76,6,2.43
77,6,0.39
78,6,-1.12
79,6,3.16
80,6,4.13
81,6,5.68
82,6,9.27
83,6,-0.44
84,6,-5.92
85,6,2.28
86,6,5.1
87,6,2.67
88,6,1.7
89,6,2.86
90,6,0.73
91,6,-1.12
92,6,2.28
93,6,3.79
94,6,3.74
95,6,1.94
96,6,1.99
97,6,3.45
98,6,9.17
99,6,-1.55
0,7,-4.03
1,7,-1.55
2,7,-3.64
3,7,-6.99
4,7,5.44
5,7,-6.75
6,7,-0.15
7,7,-5.87
8,7,-3.54
9,7,-5.19
10,7,-3.69
11,7,-3.93
12,7,-0.34
13,7,-5.24
14,7,6.5
15,7,-7.14
16,7,-0.24
17,7,2.57
18,7,-1.17
19,7,-8.98
20,7,-0.87
21,7,5.34
22,7,-6.02
23,7,-0.92
24,7,-2.04
25,7,0.44
26,7,-3.06
27,7,-2.82
28,7,-0.73
29,7,-4.9
30,7,-4.51
31,7,-1.26
32,7,-6.41
33,7,-0.19
34,7,-0.58
35,7,3.74
36,7,-0.92
37,7,-0.78
38,7,3.54
39,7,-0.58
40,7,-0.24
41,7,-3.54
42,7,-7.43
43,7,1.7
44,7,-0.39
45,7,-1.21
46,7,-9.56
47,7,-3.01
48,7,-5.49
49,7,-0.05
50,7,-3.88
51,7,0.53
52,7,1.17
53,7,-0.87
54,7,-9.56
55,7,0.58
56,7,-0.92
57,7,0.78
58,7,-7.43
59,7,-3.3
60,7,-4.9
61,7,-3.54
62,7,-4.95
63,7,-3.25
64,7,-0.39
65,7,-4.42
66,7,-1.46
67,7,-4.42
68,7,-2.67
69,7,-8.45
70,7,-3.83
71,7,-7.38
72,7,-3.74
73,7,-8.01
74,7,-8.54
75,7,-1.26
76,7,-5.63
77,7,-6.17
78,7,-3.45
79,7,-3.45
80,7,-3.4
81,7,-2.38
82,7,-9.71
83,7,-1.94
84,7,-1.26
85,7,-1.26
86,7,2.91
87,7,-0.1
88,7,-0.78
89,7,-3.98
90,7,-0.15
91,7,-3.98
92,7,-6.7
93,7,1.31
94,7,4.17
95,7,0.44
96,7,-0.78
97,7,-1.02
98,7,1.7
99,7,4.22
0,8,3.11
1,8,0.92
2,8,7.52
3,8,0.49
4,8,-0.58
5,8,2.14
6,8,-0.24
7,8,8.06
8,8,2.82
9,8,7.52
10,8,3.45
11,8,-3.35
12,8,6.89
13,8,7.52
14,8,4.32
15,8,2.57
16,8,2.67
17,8,0.19
18,8,1.31
19,8,-3.5
20,8,-0.24
21,8,7.52
22,8,-2.28
23,8,-4.17
24,8,-0.44
25,8,2.23
26,8,-1.65
27,8,-0.63
28,8,0.0
29,8,2.82
30,8,0.97
31,8,3.98
32,8,3.54
33,8,2.04
34,8,3.35
35,8,-2.09
36,8,-4.17
37,8,0.53
38,8,-0.58
39,8,1.26
40,8,-0.15
41,8,-3.98
42,8,1.07
43,8,-1.46
44,8,-2.72
45,8,6.8
46,8,1.6
47,8,-4.32
48,8,2.91
49,8,0.63
50,8,-1.36
51,8,0.73
52,8,2.04
53,8,2.67
54,8,0.83
55,8,-0.29
56,8,-0.78
57,8,-8.83
58,8,-2.86
59,8,6.99
60,8,1.6
61,8,-1.65
62,8,-5.63
63,8,6.17
64,8,2.67
65,8,5.97
66,8,-4.61
67,8,-5.78
68,8,-3.16
69,8,1.26
70,8,-6.65
71,8,-0.05
72,8,-3.54
73,8,5.68
74,8,-3.2
75,8,7.86
76,8,0.63
77,8,5.39
78,8,3.11
79,8,4.56
80,8,8.5
81,8,1.36
82,8,-1.02
83,8,-7.96
84,8,1.94
85,8,0.39
86,8,-4.61
87,8,1.94
88,8,3.11
89,8,-4.27
90,8,3.74
91,8,3.59
92,8,2.09
93,8,1.21
94,8,1.21
95,8,1.21
96,8,5.34
97,8,1.94
98,8,3.06
99,8,3.59
0,9,-3.64
1,9,-3.35
2,9,-6.46
3,9,-3.4
4,9,1.26
5,9,0.34
6,9,-3.01
7,9,-6.65
8,9,-3.4
9,9,1.36
10,9,0.34
11,9,4.13
12,9,2.67
13,9,3.69
14,9,-7.52
15,9,-2.62
16,9,0.19
17,9,-1.7
18,9,3.2
19,9,4.27
20,9,6.26
21,9,-1.46
22,9,0.78
23,9,0.87
24,9,0.05
25,9,-0.78
26,9,3.69
27,9,1.07
28,9,4.03
29,9,-4.08
30,9,1.5
31,9,6.94
32,9,-1.99
33,9,-0.05
34,9,4.08
35,9,4.08
36,9,-3.01
37,9,1.5
38,9,4.03
39,9,4.08
40,9,-6.8
41,9,4.03
42,9,-6.21
43,9,-6.6
44,9,3.5
45,9,3.16
46,9,-1.17
47,9,6.65
48,9,5.44
49,9,6.55
50,9,-3.01
51,9,1.07
52,9,4.32
53,9,3.64
54,9,-2.52
55,9,-0.34
56,9,-4.08
57,9,-6.5
58,9,-3.74
59,9,-6.17
60,9,4.17
61,9,8.2
62,9,0.05
63,9,-6.21
64,9,5.87
65,9,3.79
66,9,-1.41
67,9,0.0
68,9,3.98
69,9,-1.12
70,9,4.13
71,9,4.13
72,9,7.67
73,9,-4.03
74,9,-3.88
75,9,3.69
76,9,2.72
77,9,2.77
78,9,3.83
79,9,3.5
80,9,1.17
81,9,-2.04
82,9,1.8
83,9,6.5
84,9,6.21
85,9,-2.62
86,9,6.02
87,9,1.55
88,9,6.65
89,9,3.4
90,9,5.58
91,9,6.94
92,9,3.69
93,9,3.79
94,9,3.74
95,9,6.94
96,9,5.83
97,9,5.53
98,9,6.55
99,9,3.83
0,10,-7.67
1,10,-5.15
2,10,-3.25
3,10,-1.65
4,10,4.03
5,10,1.84
6,10,5.19
7,10,-0.29
8,10,-3.54
9,10,8.83
10,10,1.17
11,10,-4.76
12,10,-4.47
13,10,-2.52
14,10,-1.21
15,10,-9.66
16,10,-3.5
17,10,1.99
18,10,-0.39
19,10,-4.42
20,10,-4.95
21,10,-6.17
22,10,-1.36
23,10,-9.08
24,10,3.69
25,10,-2.86
26,10,-2.67
27,10,-8.93
28,10,5.78
29,10,0.24
30,10,0.83
31,10,-6.8
32,10,-7.62
33,10,-9.13
34,10,-9.42
35,10,6.5
36,10,5.1
37,10,-7.09
38,10,-8.5
39,10,-3.11
40,10,1.55
41,10,1.55
42,10,-9.81
43,10,1.17
44,10,1.46
45,10,-9.61
46,10,-4.42
47,10,1.99
48,10,3.25
49,10,0.53
50,10,-6.65
51,10,-5.0
52,10,-7.77
53,10,-0.63
54,10,2.96
55,10,-0.83
56,10,2.86
57,10,-3.4
58,10,-2.38
59,10,-5.39
60,10,-0.34
61,10,-7.77
62,10,1.26
63,10,-4.03
64,10,-4.56
65,10,-9.51
66,10,-3.93
67,10,2.82
68,10,2.72
69,10,-9.22
70,10,4.81
71,10,1.26
72,10,3.45
73,10,-2.18
74,10,-4.27
75,10,1.75
76,10,-1.94
77,10,-4.85
78,10,-9.22
79,10,-5.0
80,10,-9.22
81,10,-5.19
82,10,1.55
83,10,0.1
84,10,-5.73
85,10,2.72
86,10,-2.43
87,10,-4.71
88,10,2.33
89,10,-1.99
90,10,3.59
91,10,-5.92
92,10,-2.23
93,10,4.17
94,10,5.97
95,10,1.12
96,10,0.78
97,10,4.76
98,10,7.86
99,10,2.09
0,11,3.06
1,11,-8.25
2,11,-3.98
3,11,-0.58
4,11,6.41
5,11,2.91
6,11,-8.45
7,11,3.3
8,11,1.75
9,11,8.93
10,11,-0.24
11,11,7.23
12,11,7.43
13,11,-2.67
14,11,-3.98
15,11,-7.18
16,11,4.22
17,11,-8.88
18,11,-0.29
19,11,0.15
20,11,1.02
21,11,6.12
22,11,1.99
23,11,-0.39
24,11,4.32
25,11,7.48
26,11,8.98
27,11,5.05
28,11,5.87
29,11,-0.44
30,11,-0.63
31,11,-2.82
32,11,2.91
33,11,2.18
34,11,7.67
35,11,1.6
36,11,-0.19
37,11,6.12
38,11,3.25
39,11,8.25
40,11,-7.48
41,11,3.2
42,11,1.84
43,11,5.58
44,11,-0.68
45,11,1.65
46,11,-0.29
47,11,3.01
48,11,0.63
49,11,8.54
50,11,-0.1
51,11,-0.24
52,11,3.16
53,11,4.03
54,11,-1.94
55,11,-4.37
56,11,-2.86
57,11,-2.67
58,11,6.36
59,11,4.13
60,11,-0.49
61,11,-0.44
62,11,-0.15
63,11,-5.73
64,11,-3.2
65,11,0.97
66,11,-3.25
67,11,3.5
68,11,6.99
69,11,-3.64
70,11,8.25
71,11,4.22
72,11,-3.98
73,11,-4.95
74,11,-4.17
75,11,5.39
76,11,-4.51
77,11,5.1
78,11,-5.19
79,11,3.83
80,11,-6.41
81,11,-0.63
82,11,-2.72
83,11,-6.46
84,11,-5.05
85,11,7.96
86,11,6.8
87,11,8.16
88,11,8.25
89,11,2.86
90,11,7.57
91,11,7.82
92,11,7.67
93,11,4.42
94,11,-4.17
95,11,4.08
96,11,-0.44
97,11,5.05
98,11,2.14
99,11,-4.27
0,12,-9.37
1,12,9.13
2,12,9.27
3,12,9.37
4,12,9.17
5,12,8.93
6,12,9.27
7,12,6.41
8,12,-0.34
9,12,9.22
10,12,-1.12
11,12,8.54
12,12,8.25
13,12,8.35
14,12,7.14
15,12,-0.1
16,12,6.36
17,12,-9.56
18,12,9.32
19,12,7.82
20,12,7.57
21,12,-9.95
22,12,8.74
23,12,8.88
24,12,8.98
25,12,8.54
26,12,7.82
27,12,0.87
28,12,0.15
29,12,0.15
30,12,9.13
31,12,8.93
32,12,-9.47
33,12,9.22
34,12,0.53
35,12,9.03
36,12,3.25
37,12,7.57
38,12,-0.58
39,12,8.64
40,12,8.93
41,12,8.69
42,12,-9.71
43,12,-0.24
44,12,9.37
45,12,9.17
46,12,6.8
47,12,0.24
48,12,-0.24
49,12,9.22
50,12,-9.85
51,12,-7.48
52,12,1.07
53,12,-0.29
54,12,-9.71
55,12,8.54
56,12,-9.9
57,12,-9.51
58,12,-1.46
59,12,-9.85
60,12,8.93
61,12,-0.73
62,12,1.17
63,12,-0.29
64,12,8.83
65,12,-9.17
66,12,-0.58
67,12,-5.24
68,12,8.59
69,12,0.78
70,12,-6.12
71,12,-7.18
72,12,-2.18
73,12,-0.73
74,12,8.35
75,12,9.32
76,12,-9.61
77,12,-9.32
78,12,9.03
79,12,9.08
80,12,-0.97
81,12,8.59
82,12,-9.51
83,12,-9.13
84,12,-9.81
85,12,-9.81
86,12,-9.71
87,12,-9.47
88,12,-9.71
89,12,9.32
90,12,-9.9
91,12,-9.85
92,12,-9.95
93,12,-9.27
94,12,-9.9
95,12,-9.56
96,12,-9.81
97,12,9.27
98,12,-9.76
99,12,9.27
0,13,2.28
1,13,1.75
2,13,-9.95
3,13,-9.47
4,13,-3.2
5,13,0.78
6,13,-8.88
7,13,4.37
8,13,-1.7
9,13,5.34
10,13,3.93
11,13,-1.8
12,13,4.42
13,13,-3.54
14,13,1.46
15,13,-3.93
16,13,1.02
17,13,0.1
18,13,-6.02
19,13,-2.28
20,13,2.28
21,13,6.07
22,13,2.14
23,13,4.22
24,13,0.34
25,13,2.91
26,13,7.09
27,13,2.38
28,13,9.37
29,13,-2.62
30,13,2.43
31,13,6.41
32,13,-9.13
33,13,7.67
34,13,5.58
35,13,6.75
36,13,-0.68
37,13,8.45
38,13,-3.59
39,13,1.31
40,13,0.53
41,13,2.33
42,13,-2.23
43,13,4.22
44,13,1.5
45,13,-3.16
46,13,-0.44
47,13,-0.1
48,13,5.05
49,13,3.64
50,13,1.31
51,13,1.99
52,13,5.15
53,13,4.03
54,13,7.82
55,13,0.44
56,13,-4.22
57,13,-9.17
58,13,-8.93
59,13,1.17
60,13,3.83
61,13,3.5
62,13,-3.35
63,13,5.1
64,13,8.83
65,13,7.43
66,13,3.06
67,13,7.48
68,13,2.33
69,13,0.24
70,13,-3.11
71,13,2.77
72,13,4.61
73,13,-7.91
74,13,-9.95
75,13,-2.23
76,13,0.92
77,13,0.68
78,13,-4.66
79,13,4.61
80,13,8.06
81,13,-5.15
82,13,-5.44
83,13,-2.04
84,13,-6.94
85,13,-2.09
86,13,1.7
87,13,1.84
88,13,-5.44
89,13,-3.45
90,13,8.2
91,13,6.8
92,13,-4.03
93,13,-2.48
94,13,4.81
95,13,3.93
96,13,3.01
97,13,3.2
98,13,3.06
99,13,-4.08
0,14,-1.17
1,14,3.64
2,14,6.5
3,14,4.51
4,14,5.87
5,14,4.17
6,14,-6.89
7,14,1.99
8,14,-3.88
9,14,5.87
10,14,4.47
11,14,1.31
12,14,8.98
13,14,3.98
14,14,9.17
15,14,-9.08
16,14,-0.19
17,14,-2.09
18,14,4.85
19,14,5.92
20,14,6.02
21,14,1.31
22,14,-0.49
23,14,0.0
24,14,2.38
25,14,4.76
26,14,1.07
27,14,5.53
28,14,0.58
29,14,1.17
30,14,0.87
31,14,0.73
32,14,4.42
33,14,1.7
34,14,0.53
35,14,4.08
36,14,-7.33
37,14,3.93
38,14,2.33
39,14,1.12
40,14,4.9
41,14,7.67
42,14,4.13
43,14,5.24
44,14,0.39
45,14,-0.15
46,14,0.49
47,14,2.18
48,14,-0.39
49,14,-0.87
50,14,4.9
51,14,6.02
52,14,8.25
53,14,0.44
54,14,0.73
55,14,0.29
56,14,4.95
57,14,-0.68
58,14,1.31
59,14,4.61
60,14,2.91
61,14,1.89
62,14,5.05
63,14,-2.48
64,14,1.55
65,14,3.06
66,14,5.05
67,14,-2.18
68,14,8.79
69,14,2.86
70,14,0.1
71,14,0.1
72,14,-0.68
73,14,-0.73
74,14,-0.73
75,14,-0.73
76,14,-0.73
77,14,-0.39
78,14,-0.53
79,14,-9.85
80,14,9.27
81,14,-1.07
82,14,-2.04
83,14,-2.14
84,14,-2.14
85,14,0.73
86,14,-1.84
87,14,-8.35
88,14,5.83
89,14,-8.4
90,14,-8.35
91,14,-0.97
92,14,-0.29
93,14,-5.34
94,14,-1.6
95,14,-5.39
96,14,-5.24
97,14,-7.14
98,14,-7.09
99,14,-0.34
0,15,6.75
1,15,8.25
2,15,5.44
3,15,1.8
4,15,5.68
5,15,7.38
6,15,3.3
7,15,4.51
8,15,1.89
9,15,3.74
10,15,4.85
11,15,8.25
12,15,1.46
13,15,3.79
14,15,0.24
15,15,0.19
16,15,3.4
17,15,3.06
18,15,8.25
19,15,3.25
20,15,1.75
21,15,-0.39
22,15,6.6
23,15,-2.18
24,15,4.08
25,15,4.61
26,15,7.28
27,15,0.49
28,15,5.44
29,15,3.59
30,15,4.61
31,15,8.16
32,15,3.64
33,15,7.09
34,15,6.07
35,15,6.89
36,15,4.37
37,15,4.61
38,15,3.45
39,15,2.91
40,15,7.43
41,15,5.87
42,15,-2.72
43,15,3.35
44,15,1.94
45,15,5.34
46,15,7.43
47,15,5.58
48,15,5.05
49,15,6.94
50,15,5.58
51,15,6.75
52,15,4.22
53,15,6.17
54,15,5.39
55,15,4.76
56,15,-1.8
57,15,0.05
58,15,5.29
59,15,2.91
60,15,4.22
61,15,6.02
62,15,7.43
63,15,3.35
64,15,4.51
65,15,4.66
66,15,0.63
67,15,0.97
68,15,4.81
69,15,3.16
70,15,4.03
71,15,4.08
72,15,3.2
73,15,0.29
74,15,3.64
75,15,2.48
76,15,6.31
77,15,4.13
78,15,2.91
79,15,1.84
80,15,1.55
81,15,2.86
82,15,0.68
83,15,5.63
84,15,0.68
85,15,-1.65
86,15,2.91
87,15,6.84
88,15,4.27
89,15,5.0
90,15,2.96
91,15,-0.15
92,15,8.11
93,15,7.72
94,15,4.85
95,15,6.12
96,15,5.68
97,15,5.49
98,15,3.11
99,15,5.19
0,16,8.4
1,16,3.16
2,16,7.77
3,16,-0.63
4,16,7.91
5,16,-0.73
6,16,2.77
7,16,-2.72
8,16,3.54
9,16,3.74
10,16,8.69
11,16,-0.92
12,16,7.43
13,16,2.57
14,16,1.02
15,16,1.31
16,16,-0.73
17,16,-0.39
18,16,-1.02
19,16,-9.66
20,16,8.2
21,16,8.16
22,16,-0.63
23,16,8.59
24,16,2.28
25,16,1.65
26,16,6.89
27,16,-0.53
28,16,7.96
29,16,2.86
30,16,-8.35
31,16,-1.07
32,16,8.16
33,16,1.8
34,16,7.96
35,16,6.94
36,16,3.5
37,16,8.69
38,16,-9.32
39,16,2.43
40,16,-9.61
41,16,-0.49
42,16,4.9
43,16,8.5
44,16,-0.15
45,16,-9.37
46,16,-1.46
47,16,-0.49
48,16,-1.31
49,16,-0.53
50,16,-0.44
51,16,0.58
52,16,2.77
53,16,-8.16
54,16,5.29
55,16,8.64
56,16,5.0
57,16,1.31
58,16,8.59
59,16,8.88
60,16,8.79
61,16,7.33
62,16,6.99
63,16,-0.73
64,16,1.5
65,16,8.79
66,16,4.95
67,16,2.23
68,16,7.38
69,16,6.89
70,16,-7.82
71,16,-6.46
72,16,-8.11
73,16,3.35
74,16,-5.58
75,16,-8.64
76,16,-9.32
77,16,-0.39
78,16,-7.48
79,16,-6.21
80,16,4.85
81,16,-7.91
82,16,1.7
83,16,-8.59
84,16,2.52
85,16,1.36
86,16,4.42
87,16,3.16
88,16,3.93
89,16,-0.68
90,16,6.55
91,16,-1.99
92,16,2.77
93,16,0.53
94,16,6.12
95,16,3.4
96,16,-8.79
97,16,1.7
98,16,-0.53
99,16,7.43
0,17,7.38
1,17,4.85
2,17,5.39
3,17,4.32
4,17,-7.62
5,17,-5.24
6,17,-3.5
7,17,5.83
8,17,4.13
9,17,5.0
10,17,-3.79
11,17,3.01
12,17,-5.24
13,17,-4.27
14,17,4.85
15,17,1.6
16,17,-3.16
17,17,1.41
18,17,2.48
19,17,0.53
20,17,-3.45
21,17,4.47
22,17,4.42
23,17,6.07
24,17,-2.57
25,17,-3.35
26,17,-3.5
27,17,-4.17
28,17,0.53
29,17,-4.42
30,17,-5.87
31,17,-1.89
32,17,2.91
33,17,-6.46
34,17,3.4
35,17,4.08
36,17,5.24
37,17,-3.74
38,17,0.39
39,17,-5.1
40,17,1.7
41,17,2.86
42,17,1.65
43,17,6.07
44,17,2.82
45,17,3.45
46,17,2.04
47,17,2.67
48,17,-2.23
49,17,4.42
50,17,-6.94
51,17,-6.17
52,17,-2.09
53,17,1.8
54,17,-5.53
55,17,2.33
56,17,6.21
57,17,-5.39
58,17,1.6
59,17,5.63
